var hq_str_sh600053="中江地产,8.52,8.52,8.62,8.63,8.45,8.63,8.64,2366200,20138111,7800,8.63,21800,8.62,11200,8.61,2000,8.60,5000,8.59,2400,8.64,7600,8.65,24100,8.66,5200,8.68,12500,8.69,2014-12-25,15:03:04,00";
var hq_str_sh600054="黄山旅游,14.80,14.75,15.76,15.83,14.76,15.76,15.77,8641191,132349578,9000,15.76,8133,15.75,20500,15.74,16800,15.73,20500,15.72,21251,15.77,10500,15.78,13300,15.79,62700,15.80,4189,15.81,2014-12-25,15:03:04,00";
var hq_str_sh600055="华润万东,20.21,20.20,20.15,20.81,19.90,20.15,20.19,1757319,35776333,7900,20.15,14400,20.14,200,20.10,1500,20.09,4650,20.08,300,20.19,12200,20.20,300,20.22,4100,20.28,65600,20.30,2014-12-25,15:03:04,00";
var hq_str_sh600056="中国医药,15.50,15.54,15.80,15.82,15.35,15.81,15.82,15125089,235944370,82300,15.81,11694,15.80,38200,15.79,28000,15.78,13900,15.77,15700,15.82,12200,15.83,5000,15.84,116900,15.85,24500,15.86,2014-12-25,15:03:04,00";
var hq_str_sh600057="象屿股份,10.39,10.35,10.31,10.40,10.22,10.31,10.32,7277018,74847320,25200,10.31,32900,10.30,17600,10.29,22800,10.28,87500,10.27,13450,10.32,10300,10.33,20380,10.34,32790,10.35,12200,10.36,2014-12-25,15:03:04,00";
var hq_str_sh600058="五矿发展,15.66,15.58,16.71,16.77,15.55,16.72,16.73,40545954,655705988,5500,16.72,14100,16.71,58900,16.70,24600,16.69,21500,16.68,23245,16.73,15800,16.74,86101,16.75,38800,16.76,53550,16.77,2014-12-25,15:03:04,00";
var hq_str_sh600059="古越龙山,9.01,8.96,9.05,9.07,8.91,9.04,9.05,15092558,135939664,95618,9.04,27700,9.03,120603,9.02,8600,9.01,25200,9.00,20000,9.05,185820,9.06,130700,9.07,276190,9.08,179979,9.09,2014-12-25,15:03:04,00";
var hq_str_sh600060="海信电器,11.36,11.34,11.55,11.61,11.33,11.53,11.54,24538523,280781801,66200,11.53,175200,11.52,105400,11.51,55400,11.50,4000,11.49,6693,11.54,8500,11.55,53800,11.56,69250,11.57,183575,11.58,2014-12-25,15:03:04,00";
var hq_str_sh600061="中纺投资,22.85,22.65,23.00,23.52,22.33,22.98,23.01,21564690,496986710,3600,22.98,7100,22.97,8761,22.96,27000,22.95,600,22.93,822,23.01,24400,23.02,27001,23.03,27800,23.04,23100,23.05,2014-12-25,15:03:04,00";
var hq_str_sh600062="华润双鹤,20.64,20.55,20.53,20.68,20.35,20.55,20.56,7084262,145041636,1100,20.55,848,20.54,1800,20.53,5930,20.50,27300,20.49,16100,20.56,4200,20.57,16450,20.58,12500,20.59,25300,20.60,2014-12-25,15:03:04,00";
var hq_str_sh600064="南京高科,16.56,16.46,17.03,17.38,16.56,17.03,17.04,9106535,154476328,5550,17.03,15000,17.02,16700,17.01,20607,17.00,20379,16.99,38400,17.04,46800,17.05,50600,17.06,6600,17.08,900,17.09,2014-12-25,15:03:04,00";
var hq_str_sh600066="宇通客车,21.14,20.72,20.97,21.14,20.51,20.96,20.97,8740314,181909473,2100,20.96,7500,20.95,2900,20.94,3000,20.93,17900,20.92,31200,20.97,205300,20.98,57591,20.99,123401,21.00,800,21.01,2014-12-25,15:03:04,00";
var hq_str_sh600067="冠城大通,7.30,7.29,7.54,7.62,7.27,7.54,7.55,22256496,166551942,84200,7.54,88739,7.53,27162,7.52,64500,7.51,220200,7.50,46866,7.55,56592,7.56,53100,7.57,335354,7.58,235100,7.59,2014-12-25,15:03:04,00";
var hq_str_sh600068="葛洲坝,8.50,8.54,9.39,9.39,8.38,9.39,0.00,329623112,3021474706,7360196,9.39,20700,9.38,29900,9.37,6600,9.36,10500,9.35,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600069="银鸽投资,4.90,4.89,4.92,4.97,4.85,4.91,4.92,8343996,40986221,207600,4.91,205748,4.90,37300,4.89,94800,4.88,29700,4.87,6900,4.92,10700,4.93,69800,4.94,122460,4.95,70800,4.96,2014-12-25,15:03:04,00";
var hq_str_sh600070="浙江富润,8.07,8.01,8.14,8.19,7.99,8.13,8.14,4420043,35823350,18611,8.13,39700,8.12,20700,8.11,42500,8.10,26100,8.09,34980,8.14,25500,8.15,12600,8.16,15600,8.17,34850,8.18,2014-12-25,15:03:04,00";
var hq_str_sh600071="凤凰光学,12.84,12.81,12.58,12.94,12.30,12.60,12.61,3433529,42968603,2300,12.60,6400,12.55,800,12.53,1700,12.52,6300,12.51,2800,12.61,12700,12.62,18000,12.63,2000,12.64,12000,12.65,2014-12-25,15:03:04,00";
var hq_str_sh600072="*ST钢构,11.48,11.33,11.81,11.90,11.35,11.79,11.80,6180800,72567938,3600,11.79,500,11.78,500,11.77,1000,11.76,2700,11.74,24300,11.80,6500,11.81,16032,11.83,32822,11.84,19308,11.85,2014-12-25,15:03:04,00";
var hq_str_sh600073="上海梅林,9.81,9.84,9.82,9.84,9.59,9.83,9.84,35517306,345245572,16000,9.83,139700,9.81,46100,9.80,64000,9.79,539300,9.78,29489,9.84,196000,9.85,65150,9.86,32650,9.87,34000,9.88,2014-12-25,15:03:04,00";
var hq_str_sh600074="中达股份,6.11,5.91,6.13,6.30,5.98,6.12,6.13,37373281,229723189,144090,6.12,108800,6.11,70100,6.10,55600,6.09,167135,6.08,72950,6.13,117911,6.14,160900,6.15,156550,6.16,94201,6.17,2014-12-25,15:03:04,00";
var hq_str_sh600075="*ST新业,6.58,6.57,6.63,6.68,6.55,6.62,6.63,3252368,21537139,28000,6.62,40400,6.61,5500,6.60,23932,6.59,55400,6.58,106001,6.63,4301,6.64,8500,6.65,33600,6.66,25700,6.67,2014-12-25,15:03:04,00";
var hq_str_sh600077="宋都股份,5.79,5.81,6.00,6.02,5.62,6.01,6.02,19359286,111890797,400,6.01,134336,6.00,166200,5.99,300000,5.98,6000,5.96,33900,6.02,9300,6.03,50400,6.04,69700,6.05,2100,6.06,2014-12-25,15:03:04,00";
var hq_str_sh600078="澄星股份,6.93,6.92,6.90,6.98,6.83,6.89,6.90,17078125,117713347,69720,6.89,132300,6.88,74000,6.87,170628,6.86,136500,6.85,8601,6.90,108600,6.91,104700,6.92,89900,6.93,127200,6.94,2014-12-25,15:03:04,00";
var hq_str_sh600079="人福医药,25.76,25.33,25.32,25.76,25.02,25.31,25.32,5862012,148218239,8500,25.31,18700,25.30,1900,25.29,1400,25.28,1200,25.27,158400,25.32,4748,25.34,21100,25.35,7300,25.36,5400,25.37,2014-12-25,15:03:04,00";
var hq_str_sh600080="金花股份,9.51,9.49,9.64,9.69,9.49,9.64,9.65,7020114,67355772,2600,9.64,16500,9.63,18550,9.62,31100,9.61,78486,9.60,23300,9.65,40400,9.66,23300,9.67,57000,9.68,30778,9.69,2014-12-25,15:03:04,00";
var hq_str_sh600081="东风科技,13.80,13.82,13.79,13.94,13.62,13.78,13.80,1588215,21860966,7500,13.78,8500,13.77,14689,13.76,54500,13.75,9800,13.73,11900,13.80,4500,13.81,10300,13.82,23140,13.83,5200,13.84,2014-12-25,15:03:04,00";
var hq_str_sh600082="海泰发展,7.28,7.24,7.42,7.47,7.18,7.41,7.42,18383759,135143967,5900,7.41,39654,7.40,112900,7.39,51000,7.38,8800,7.37,6000,7.42,58550,7.43,80800,7.44,232750,7.45,79350,7.46,2014-12-25,15:03:04,00";
var hq_str_sh600083="博信股份,11.27,11.29,11.18,11.27,11.03,11.17,11.19,3343000,37223974,1000,11.17,6000,11.15,12400,11.14,5600,11.13,16900,11.12,1147,11.19,33600,11.20,10700,11.21,36400,11.22,9000,11.23,2014-12-25,15:03:04,00";
var hq_str_sh600084="中葡股份,6.00,6.08,6.08,6.10,5.93,6.08,6.09,20480051,123279671,415400,6.08,43261,6.07,250300,6.06,14100,6.05,25300,6.04,116000,6.09,245100,6.10,75200,6.11,238300,6.12,32600,6.13,2014-12-25,15:03:04,00";
var hq_str_sh600085="同仁堂,21.10,21.15,21.30,21.54,21.00,21.30,21.31,9592848,203903215,6032,21.30,2500,21.29,10400,21.28,11600,21.27,3800,21.26,26176,21.31,23000,21.32,11000,21.33,44900,21.34,50446,21.35,2014-12-25,15:03:04,00";
var hq_str_sh600086="东方金钰,24.88,24.89,25.83,25.92,24.85,25.81,25.82,3192120,81994085,46297,25.81,2000,25.79,16816,25.78,6300,25.74,11089,25.73,100,25.82,1000,25.84,3300,25.85,8610,25.86,17100,25.87,2014-12-25,15:03:04,00";
var hq_str_sh600088="中视传媒,19.35,19.31,19.33,19.39,19.00,19.33,19.34,3675063,70718656,5280,19.33,21700,19.32,4000,19.30,4800,19.29,11000,19.28,8500,19.34,13100,19.35,23600,19.36,5700,19.37,11100,19.38,2014-12-25,15:03:04,00";
var hq_str_sh600089="特变电工,12.05,11.97,12.65,12.66,11.84,12.65,12.66,130851267,1609765769,92900,12.65,123437,12.64,114835,12.63,39800,12.62,117200,12.61,80178,12.66,263774,12.67,373885,12.68,195135,12.69,397936,12.70,2014-12-25,15:03:04,00";
var hq_str_sh600093="禾嘉股份,9.15,9.12,9.37,9.39,9.09,9.37,9.38,10127887,93377958,23740,9.37,23000,9.36,10800,9.35,30700,9.34,14500,9.33,24101,9.38,30100,9.39,48800,9.40,13100,9.41,900,9.42,2014-12-25,15:03:04,00";
var hq_str_sh600094="大名城,8.32,8.40,8.20,8.49,8.09,8.20,8.21,5446268,44585393,1400,8.20,94500,8.19,16300,8.18,5000,8.17,16700,8.16,9380,8.21,18455,8.22,600,8.23,4200,8.24,114457,8.25,2014-12-25,15:03:04,00";
var hq_str_sh600095="哈高科,6.39,6.39,6.71,6.80,6.35,6.71,6.72,9599787,63415820,60700,6.71,4490,6.70,13600,6.69,30000,6.68,3600,6.67,10001,6.72,77000,6.73,6400,6.74,35000,6.75,41211,6.76,2014-12-25,15:03:04,00";
var hq_str_sh600096="云天化,12.28,12.47,12.39,12.69,11.84,12.38,12.39,28687580,350523975,900,12.38,2500,12.37,14700,12.36,61400,12.35,2900,12.34,4000,12.39,25600,12.42,39800,12.43,40500,12.44,44621,12.45,2014-12-25,15:03:04,00";
var hq_str_sh600097="开创国际,13.74,13.74,13.80,13.93,13.57,13.79,13.80,1253596,17265385,1000,13.79,3000,13.78,3000,13.77,22088,13.76,189900,13.75,800,13.80,1800,13.81,1400,13.85,1001,13.86,500,13.87,2014-12-25,15:03:04,00";
var hq_str_sh600098="广州发展,8.28,8.24,8.44,8.48,8.20,8.43,8.44,19298361,161257823,49948,8.43,108100,8.42,82000,8.41,99200,8.40,66000,8.39,15900,8.44,301900,8.45,39700,8.46,50900,8.47,74400,8.48,2014-12-25,15:03:04,00";
var hq_str_sh600099="林海股份,8.07,8.07,8.23,8.34,8.03,8.23,8.25,2916522,23944879,290,8.23,800,8.22,7100,8.21,3400,8.20,7200,8.19,34901,8.25,21069,8.26,16200,8.27,17658,8.28,49300,8.29,2014-12-25,15:03:04,00";
var hq_str_sh600100="同方股份,12.20,12.20,12.22,12.27,11.99,12.21,12.22,48060299,581987168,81011,12.21,185900,12.20,89300,12.19,65900,12.18,15400,12.17,16800,12.22,108800,12.23,182700,12.24,240243,12.25,104800,12.26,2014-12-25,15:03:04,00";
var hq_str_sh600101="明星电力,9.41,9.41,9.57,9.58,9.38,9.57,9.58,6523710,61781265,5500,9.57,98600,9.56,1000,9.55,21800,9.54,2900,9.53,51321,9.58,61600,9.59,142800,9.60,32800,9.62,2000,9.63,2014-12-25,15:03:04,00";
var hq_str_sh600104="上汽集团,21.28,21.28,21.44,21.59,20.97,21.45,21.46,43552663,926548775,30101,21.45,4700,21.44,21100,21.42,21400,21.41,30432,21.40,115840,21.46,88130,21.47,48600,21.48,124900,21.49,96052,21.50,2014-12-25,15:03:04,00";
var hq_str_sh600106="重庆路桥,5.45,5.44,5.56,5.56,5.39,5.55,5.56,17619067,97134947,4700,5.55,104354,5.54,75800,5.53,29917,5.52,76200,5.51,178627,5.56,176760,5.57,175980,5.58,119500,5.59,228824,5.60,2014-12-25,15:03:04,00";
var hq_str_sh600107="美尔雅,8.38,8.40,8.63,8.64,8.35,8.63,8.64,8035833,68618109,2000,8.63,5100,8.61,17800,8.60,27100,8.58,14400,8.57,25400,8.64,66600,8.65,144700,8.66,26800,8.67,23900,8.68,2014-12-25,15:03:04,00";
var hq_str_sh600108="亚盛集团,9.67,9.77,9.94,10.07,9.54,9.94,9.95,132391663,1297895360,170700,9.94,132800,9.93,214783,9.92,91700,9.91,117700,9.90,311700,9.95,139200,9.96,281100,9.97,228200,9.98,302500,9.99,2014-12-25,15:03:04,00";
var hq_str_sh600109="国金证券,18.36,18.28,18.84,19.16,17.91,18.84,18.85,155259467,2891144968,15800,18.84,4000,18.83,14400,18.82,185600,18.81,146300,18.80,7900,18.85,800,18.86,40800,18.88,28100,18.89,82467,18.90,2014-12-25,15:03:04,00";
var hq_str_sh600110="中科英华,6.25,6.28,6.27,6.34,6.22,6.27,6.28,14858653,93065675,149099,6.27,523950,6.26,106400,6.25,197350,6.24,46200,6.23,19900,6.28,253900,6.29,276050,6.30,288441,6.31,144750,6.32,2014-12-25,15:03:04,00";
var hq_str_sh600111="包钢稀土,25.03,25.04,25.60,25.70,24.58,25.60,25.61,68767857,1734137200,12900,25.60,11975,25.59,25300,25.58,69300,25.57,7500,25.56,5700,25.61,2000,25.62,36300,25.63,31400,25.64,127700,25.65,2014-12-25,15:03:04,00";
var hq_str_sh600112="天成控股,11.85,11.97,12.15,12.24,11.77,12.13,12.14,25419749,305943869,3900,12.13,76100,12.12,27098,12.11,85500,12.10,17700,12.09,29300,12.14,5900,12.15,40109,12.16,67400,12.17,43900,12.18,2014-12-25,15:03:04,00";
var hq_str_sh600113="浙江东日,11.66,11.08,12.19,12.19,11.49,12.19,0.00,24303566,291141175,3361018,12.19,22000,12.18,24400,12.17,9200,12.16,29800,12.15,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600114="东睦股份,13.71,13.67,13.54,13.86,13.39,13.55,13.56,2509331,34039091,3450,13.55,4500,13.53,4300,13.52,6866,13.51,21589,13.50,600,13.56,700,13.57,5700,13.58,11000,13.59,32600,13.60,2014-12-25,15:03:04,00";
var hq_str_sh600115="东方航空,5.00,4.94,5.16,5.17,4.92,5.15,5.16,90600876,458880649,295602,5.15,410879,5.14,187500,5.13,412699,5.12,95732,5.11,202700,5.16,420900,5.17,560622,5.18,602020,5.19,824020,5.20,2014-12-25,15:03:04,00";
var hq_str_sh600116="三峡水利,13.50,13.59,14.09,14.49,13.16,14.09,14.10,19611089,273483411,16800,14.09,5100,14.08,27700,14.07,28700,14.06,30880,14.05,35200,14.10,28374,14.11,65900,14.12,14800,14.13,25200,14.14,2014-12-25,15:03:04,00";
var hq_str_sh600117="西宁特钢,5.21,5.20,5.35,5.40,5.11,5.35,5.36,15962739,84104708,57001,5.35,500,5.34,37279,5.33,30200,5.32,29100,5.31,89600,5.36,92800,5.37,72816,5.38,63400,5.39,143529,5.40,2014-12-25,15:03:04,00";
var hq_str_sh600118="中国卫星,29.20,29.00,30.33,30.37,28.71,30.33,30.34,34969613,1037436238,3599,30.33,6300,30.30,5300,30.29,494007,30.28,1300,30.27,15938,30.34,84800,30.35,32800,30.36,14400,30.37,74900,30.38,2014-12-25,15:03:04,00";
var hq_str_sh600119="长江投资,15.33,15.14,15.40,15.45,15.13,15.40,15.41,5295857,80748419,27500,15.40,3500,15.39,6890,15.38,35800,15.37,26400,15.36,12800,15.41,81500,15.42,24700,15.43,9000,15.44,84800,15.45,2014-12-25,15:03:04,00";
var hq_str_sh600120="浙江东方,17.58,17.53,17.83,18.16,17.53,17.84,17.85,6751750,120741019,1799,17.84,1000,17.83,8300,17.82,20300,17.81,22800,17.80,7400,17.85,43000,17.86,3800,17.87,3200,17.88,4300,17.89,2014-12-25,15:03:04,00";
var hq_str_sh600121="郑州煤电,5.62,5.59,5.73,5.73,5.61,5.72,5.73,8955150,50755864,8200,5.72,22000,5.71,39300,5.70,11800,5.69,26615,5.68,42952,5.73,108300,5.74,180600,5.75,34900,5.76,50000,5.77,2014-12-25,15:03:04,00";
var hq_str_sh600122="宏图高科,7.00,6.97,7.11,7.13,6.94,7.11,7.12,19254366,136101924,55600,7.11,109000,7.10,57700,7.09,449900,7.08,9900,7.07,331905,7.12,290601,7.13,150500,7.14,278800,7.15,143800,7.16,2014-12-25,15:03:04,00";
var hq_str_sh600123="兰花科创,9.87,9.78,10.00,10.02,9.78,10.01,10.02,24552968,243119174,18900,10.01,55100,10.00,79270,9.99,78200,9.98,134502,9.97,88400,10.02,34500,10.03,38000,10.04,94100,10.05,30900,10.06,2014-12-25,15:03:04,00";
var hq_str_sh600125="铁龙物流,8.20,8.16,8.46,8.47,8.15,8.46,8.47,30049497,250010101,11200,8.46,432692,8.45,68100,8.44,16900,8.43,19892,8.42,34900,8.47,63600,8.48,116700,8.49,248800,8.50,23000,8.51,2014-12-25,15:03:04,00";
var hq_str_sh600127="金健米业,6.22,6.25,6.26,6.30,6.14,6.25,6.26,14624803,90964691,121399,6.25,231401,6.24,34800,6.23,15300,6.22,47100,6.21,32730,6.26,127000,6.27,113800,6.28,134800,6.29,356010,6.30,2014-12-25,15:03:04,00";
var hq_str_sh600128="弘业股份,12.18,12.18,12.42,12.45,12.15,12.42,12.43,2943347,36362679,4100,12.42,19900,12.41,14700,12.40,18400,12.39,16000,12.38,7100,12.43,5500,12.44,11200,12.45,6700,12.46,10300,12.47,2014-12-25,15:03:04,00";
var hq_str_sh600130="波导股份,4.98,5.00,5.06,5.11,4.97,5.06,5.07,8382320,42443457,50590,5.06,100550,5.05,99500,5.04,100852,5.03,55300,5.02,50202,5.07,224000,5.08,134900,5.09,171974,5.10,148801,5.11,2014-12-25,15:03:04,00";
var hq_str_sh600131="岷江水电,6.74,6.73,6.90,6.90,6.59,6.89,6.90,12693467,85631947,11300,6.89,73900,6.88,106200,6.87,17500,6.86,39565,6.85,13581,6.90,16800,6.91,51206,6.92,23554,6.93,14400,6.94,2014-12-25,15:03:04,00";
var hq_str_sh600132="重庆啤酒,16.53,16.51,16.52,16.69,16.44,16.51,16.53,4986820,82417629,1200,16.51,5025,16.50,14400,16.49,17700,16.48,10800,16.47,22100,16.53,900,16.54,27000,16.55,5000,16.56,1405,16.57,2014-12-25,15:03:04,00";
